"# a registered product; no ground truth exists for it; corroborated, not verified; class B."
# edge: nac.m1299958135lc -> nac.m1271742202lc  (source -> reference)
"# transform: read from experiments/REAL-DATA-04/loop_closure_real_data_04.json, model affine, NOT re-estimated here"
# points: read from src/siim/demo/assets/real_data_04.json (certified against the artefact)
"# src/dst line,sample are FULL-FRAME 0-based pixel coordinates (decimation 2x undone)"
"# ground lon/lat: FrameCorners.lonlat_at on each product's own named archive corners, east-positive degrees"
"# residual_px: ||T(src) - dst|| in DECIMATED reference pixels. A FIT residual, not an accuracy (D-003)"
index,is_inlier,residual_px,src_line,src_sample,src_lon_deg,src_lat_deg,dst_line,dst_sample,dst_lon_deg,dst_lat_deg,src_tile_x,src_tile_y,dst_tile_x,dst_tile_y
822,1,0.484918,45126.260,2769.340,22.00976738,19.68863200,9059.100,2910.680,22.01085327,19.68544306,537.9200,1331.3800,522.0900,1322.8000
823,1,0.266663,46212.600,2769.440,22.01225986,19.72794787,10291.200,2908.140,22.01325447,19.72483844,537.9700,1874.5500,520.8200,1938.8500
824,1,0.266663,46212.600,2769.440,22.01225986,19.72794787,10291.200,2908.140,22.01325447,19.72483844,537.9700,1874.5500,520.8200,1938.8500
825,1,0.096575,44108.680,2770.720,22.00737736,19.65180753,7905.640,2916.400,22.00850475,19.64856873,538.6100,822.5900,524.9500,746.0700
826,1,0.259914,46277.440,2770.820,22.01235707,19.73029722,10365.380,2908.740,22.01337615,19.72721178,538.6600,1906.9700,521.1200,1975.9400
827,1,0.108794,45306.200,2772.660,22.01005626,19.69515075,9264.000,2914.620,22.01112026,19.69200319,539.5800,1421.3500,524.0600,1425.2500
828,1,0.508006,45584.820,2773.380,22.01066947,19.70523570,9580.680,2914.160,22.01173144,19.70212915,539.9400,1560.6600,523.8300,1583.5900
829,1,1.173283,44025.340,2774.120,22.00705827,19.64879810,7810.320,2918.640,22.00825731,19.64552499,540.3100,780.9200,526.0700,698.4100
830,1,1.962744,44900.500,2775.780,22.00900695,19.68047425,8804.780,2923.500,22.00998522,19.67733568,541.1400,1218.5000,528.5000,1195.6400
831,1,0.583507,46283.800,2776.340,22.01216453,19.73053829,10371.340,2916.100,22.01316357,19.72741690,541.4200,1910.1500,524.8000,1978.9200
832,1,0.469649,44000.260,2777.440,22.00687605,19.64789698,7783.360,2923.920,22.00804694,19.64467328,541.9700,768.3800,528.7100,684.9300
833,1,0.110037,45017.000,2778.320,22.00917933,19.68469551,8935.660,2922.340,22.01026711,19.68151870,542.4100,1276.7500,527.9200,1261.0800
834,1,0.110037,45017.000,2778.320,22.00917933,19.68469551,8935.660,2922.340,22.01026711,19.68151870,542.4100,1276.7500,527.9200,1261.0800
835,1,1.348753,45465.840,2778.500,22.01020393,19.70093981,9442.860,2919.140,22.01132043,19.69773174,542.5000,1501.1700,526.3200,1514.6800
836,1,0.300400,44146.000,2778.760,22.00716140,19.65317406,7947.840,2926.280,22.00828567,19.64993773,542.6300,841.2500,529.8900,767.1700
837,1,2.234778,44565.260,2782.760,22.00797468,19.66835538,8419.160,2928.780,22.00909846,19.66501465,544.6300,1050.8800,531.1400,1002.8300
838,1,0.121219,43857.460,2783.440,22.00632275,19.64274077,7620.800,2932.380,22.00748496,19.63949161,544.9700,696.9800,532.9400,603.6500
839,1,0.286033,43527.620,2784.980,22.00550704,19.63080659,7246.580,2935.580,22.00668317,19.62753103,545.7400,532.0600,534.5400,416.5400
840,1,0.343983,43539.100,2786.060,22.00549289,19.63122419,7259.980,2935.680,22.00670540,19.62795974,546.2800,537.8000,534.5900,423.2400
841,1,0.555690,43999.540,2788.040,22.00647660,19.64789186,7782.560,2936.080,22.00767801,19.64467172,547.2700,768.0200,534.7900,684.5300
842,1,0.247368,43578.300,2788.520,22.00549065,19.63264774,7304.880,2939.340,22.00667955,19.62940279,547.5100,557.4000,536.4200,445.6900
843,1,0.836190,44897.040,2790.260,22.00845560,19.68037763,8798.320,2937.160,22.00955925,19.67715608,548.3800,1216.7700,535.3300,1192.4100
844,1,0.409881,43854.340,2793.100,22.00595307,19.64264693,7616.680,2943.520,22.00714074,19.63938186,549.8000,695.4200,538.5100,601.5900
845,1,0.308307,43131.420,2793.300,22.00428441,19.61648416,6797.360,2946.720,22.00550094,19.61318776,549.9000,333.9600,540.1100,191.9300
846,1,0.322474,44033.380,2794.080,22.00632770,19.64912849,7820.480,2944.680,22.00748958,19.64590132,550.2900,784.9400,539.0900,703.4900
847,1,0.089835,43531.900,2794.140,22.00517313,19.63097958,7251.680,2945.840,22.00638318,19.62771438,550.3200,534.2000,539.6700,419.0900
848,1,2.055795,44218.500,2794.560,22.00673506,19.65582911,8033.260,2946.980,22.00782084,19.65271019,550.5300,877.5000,540.2400,809.8800
849,0,1493.079832,46367.800,2794.860,22.01166255,19.73361491,7607.720,3795.600,21.98138920,19.64077829,550.6800,1952.1500,964.5500,597.1100
850,1,0.334264,44875.040,2795.060,22.00822492,19.67959091,8775.320,2942.880,22.00934266,19.67643187,550.7800,1205.7700,538.1900,1180.9100
851,1,1.022960,44913.780,2795.740,22.00828842,19.68099429,8819.020,2940.920,22.00948435,19.67782545,551.1200,1225.1400,537.2100,1202.7600
852,1,0.960328,45891.860,2796.580,22.01050437,19.71639359,9926.600,2941.840,22.01154297,19.71324574,551.5400,1714.1800,537.6700,1756.5500
853,0,8.648913,43482.320,2796.920,22.00495487,19.62919072,7201.100,2932.820,22.00668075,19.62607121,551.7100,509.4100,533.1600,393.8000
854,1,0.332020,44799.980,2797.640,22.00795562,19.67687951,8690.280,2945.040,22.00911705,19.67371671,552.0700,1168.2400,539.2700,1138.3900
855,1,0.234111,44015.660,2797.640,22.00615338,19.64849422,7800.640,2947.820,22.00735733,19.64527307,552.0700,776.0800,540.6600,693.5700
856,1,0.234111,44015.660,2797.640,22.00615338,19.64849422,7800.640,2947.820,22.00735733,19.64527307,552.0700,776.0800,540.6600,693.5700
857,1,0.234111,44015.660,2797.640,22.00615338,19.64849422,7800.640,2947.820,22.00735733,19.64527307,552.0700,776.0800,540.6600,693.5700
858,0,5.387820,43746.780,2799.020,22.00548375,19.63876593,7505.000,2955.980,22.00655415,19.63583514,552.7600,641.6400,544.7400,545.7500
859,1,0.291107,45219.300,2799.400,22.00885311,19.69205857,9165.280,2945.620,22.00999416,19.68890752,552.9500,1377.9000,539.5600,1375.8900
860,1,0.291107,45219.300,2799.400,22.00885311,19.69205857,9165.280,2945.620,22.00999416,19.68890752,552.9500,1377.9000,539.5600,1375.8900
861,1,0.518940,45981.240,2802.620,22.01048308,19.71964027,10029.020,2946.400,22.01159735,19.71652995,554.5600,1758.8700,539.9500,1807.7600
862,1,0.581200,42901.380,2802.660,22.00340456,19.60817729,6536.780,2959.080,22.00463785,19.60487929,554.5800,218.9400,546.2900,61.6400
863,1,1.064379,45928.140,2803.800,22.01031679,19.71772086,9969.600,2951.000,22.01134569,19.71463889,555.1500,1732.3200,542.2500,1778.0500
864,1,1.064379,45928.140,2803.800,22.01031679,19.71772086,9969.600,2951.000,22.01134569,19.71463889,555.1500,1732.3200,542.2500,1778.0500
865,1,1.064379,45928.140,2803.800,22.01031679,19.71772086,9969.600,2951.000,22.01134569,19.71463889,555.1500,1732.3200,542.2500,1778.0500
866,1,0.805953,46160.620,2803.880,22.01084798,19.72613469,10232.400,2946.660,22.01197251,19.72303420,555.1900,1848.5600,540.0800,1909.4500
867,1,0.805953,46160.620,2803.880,22.01084798,19.72613469,10232.400,2946.660,22.01197251,19.72303420,555.1900,1848.5600,540.0800,1909.4500
868,1,1.007288,45099.760,2804.060,22.00840355,19.68774151,9028.700,2953.680,22.00949262,19.68455585,555.2800,1318.1300,543.5900,1307.6000
869,1,0.059040,45192.860,2804.120,22.00861522,19.69111101,9135.560,2951.800,22.00975082,19.68796934,555.3100,1364.6800,542.6500,1361.0300
870,1,0.766995,46377.880,2804.780,22.01131344,19.73399931,10478.320,2949.720,22.01234261,19.73090434,555.6400,1957.1900,541.6100,2032.4100
871,1,0.235415,44524.860,2805.040,22.00704574,19.66693727,8377.740,2954.720,22.00823543,19.66374135,555.7700,1030.6800,544.1100,982.1200
872,1,1.601791,43298.120,2805.220,22.00422014,19.62254074,6987.900,2956.540,22.00556369,19.61930030,555.8600,417.3100,545.0200,287.2000
873,1,1.050540,46386.980,2806.500,22.01126980,19.73433205,10487.520,2950.860,22.01232526,19.73120079,556.5000,1961.7400,542.1800,2037.0100
874,1,0.554859,44575.420,2807.060,22.00708612,19.66877107,8434.400,2956.660,22.00828340,19.66555707,556.7800,1055.9600,545.0800,1010.4500
875,1,0.554859,44575.420,2807.060,22.00708612,19.66877107,8434.400,2956.660,22.00828340,19.66555707,556.7800,1055.9600,545.0800,1010.4500
876,1,1.464421,44758.660,2808.920,22.00743737,19.67540638,8643.520,2955.980,22.00869770,19.67224301,557.7100,1147.5800,544.7400,1115.0100
877,1,1.464421,44758.660,2808.920,22.00743737,19.67540638,8643.520,2955.980,22.00869770,19.67224301,557.7100,1147.5800,544.7400,1115.0100
878,1,0.018472,43531.960,2809.840,22.00458409,19.63101276,7252.000,2964.180,22.00583037,19.62776084,558.1700,534.2300,548.8400,419.2500
879,1,0.561370,45462.680,2810.900,22.00898079,19.70088944,9440.340,2958.660,22.01011661,19.69772922,558.7000,1499.5900,546.0800,1513.4200
880,1,0.941923,42886.780,2811.300,22.00304678,19.60766596,6520.320,2969.940,22.00427976,19.60437437,558.9000,211.6400,551.7200,53.4100
881,1,0.941923,42886.780,2811.300,22.00304678,19.60766596,6520.320,2969.940,22.00427976,19.60437437,558.9000,211.6400,551.7200,53.4100
882,1,0.181592,45226.440,2812.600,22.00837415,19.69234305,9173.240,2961.420,22.00953009,19.68919328,559.5500,1381.4700,547.4600,1379.8700
883,1,0.181592,45226.440,2812.600,22.00837415,19.69234305,9173.240,2961.420,22.00953009,19.68919328,559.5500,1381.4700,547.4600,1379.8700
884,1,0.388159,42824.240,2814.160,22.00279574,19.60540823,6449.580,2972.380,22.00407317,19.60211705,560.3300,180.3700,552.9400,18.0400
885,1,2.247872,44138.880,2814.860,22.00579031,19.65298768,7938.180,2963.960,22.00712851,19.64970324,560.6800,837.6900,548.7300,762.3400
886,1,1.139779,46363.220,2815.380,22.01088196,19.73348969,10460.620,2959.980,22.01199719,19.73035859,560.9400,1949.8600,546.7400,2023.5600
887,1,0.236591,44021.000,2815.660,22.00548941,19.64872307,7806.320,2968.900,22.00673105,19.64549634,561.0800,778.7500,551.2000,696.4100
888,1,1.763194,43949.260,2816.580,22.00529004,19.64612855,7725.980,2974.040,22.00642459,19.64293736,561.5400,742.8800,553.7700,656.2400
889,1,0.500200,42865.780,2817.900,22.00275085,19.60691899,6496.360,2976.800,22.00402806,19.60362172,562.2000,201.1400,555.1500,41.4300
890,1,0.375574,43272.700,2820.380,22.00359281,19.62165071,6957.980,2978.080,22.00485786,19.61838605,563.4400,404.6000,555.7900,272.2400
891,1,0.661472,42921.940,2823.760,22.00265998,19.60896305,6560.580,2981.180,22.00401693,19.60568402,565.1300,229.2200,557.3400,73.5400
892,1,1.766401,45596.140,2824.880,22.00876283,19.70574710,9594.680,2971.600,22.01001440,19.70269030,565.6900,1566.3200,552.5500,1590.5900
893,1,0.595211,43061.260,2827.700,22.00283226,19.61401295,6717.540,2987.480,22.00412230,19.61071577,567.1000,298.8800,560.4900,152.0200
894,0,1033.648309,46034.780,2827.700,22.00966493,19.72162747,8118.880,2354.200,22.02590826,19.65427736,567.1000,1785.6400,243.8500,852.6900
895,1,0.829162,43800.300,2829.040,22.00448017,19.64076216,7555.640,2987.100,22.00570972,19.63751598,567.7700,668.4000,560.3000,571.0700
896,1,1.302522,46248.100,2829.160,22.01010031,19.72935060,10334.800,2977.800,22.01121846,19.72637028,567.8300,1892.3000,555.6500,1960.6500
897,1,0.474814,45965.680,2829.800,22.00942734,19.71913082,10012.080,2980.060,22.01054272,19.71605473,568.1500,1751.0900,556.7800,1799.2900
898,1,0.795287,45645.480,2830.420,22.00866831,19.70754370,9648.100,2979.540,22.00987388,19.70441426,568.4600,1590.9900,556.5200,1617.3000
899,1,0.391034,45553.300,2831.420,22.00841896,19.70420959,9544.880,2982.980,22.00957533,19.70112026,568.9600,1544.9000,558.2400,1565.6900
900,1,0.761373,42897.720,2832.780,22.00226583,19.60810432,6533.960,2994.200,22.00357469,19.60485847,569.6400,217.1100,563.8500,60.2300
901,0,1336.468732,46472.440,2836.780,22.01032985,19.73748473,7914.840,3062.480,22.00410677,19.64915146,571.6400,2004.4700,597.9900,750.6700
902,1,2.649672,45422.160,2837.820,22.00787745,19.69947615,9395.820,2985.040,22.00923250,19.69635765,572.1600,1479.3300,559.2700,1491.1600
903,1,0.561479,43916.700,2839.020,22.00437312,19.64499450,7687.940,2995.900,22.00569267,19.64176409,572.7600,726.6000,564.7000,637.2200
904,1,0.725195,43959.780,2841.460,22.00438054,19.64655842,7738.000,3000.880,22.00563631,19.64337476,573.9800,748.1400,567.1900,662.2500
905,1,1.671001,44281.260,2842.300,22.00508773,19.65819475,8104.980,2998.160,22.00640825,19.65510476,574.4000,908.8800,565.8300,845.7400
906,1,0.386241,43945.760,2843.460,22.00427327,19.64605497,7721.520,3001.200,22.00559567,19.64284839,574.9800,741.1300,567.3500,654.0100
907,1,0.340856,43247.240,2843.560,22.00266443,19.62077507,6929.580,3003.840,22.00402775,19.61752875,575.0300,391.8700,568.6700,258.0400
908,1,0.346288,45605.100,2843.960,22.00806740,19.70610905,9603.680,2997.320,22.00925065,19.70302890,575.2300,1570.8000,565.4100,1595.0900
909,1,0.346288,45605.100,2843.960,22.00806740,19.70610905,9603.680,2997.320,22.00925065,19.70302890,575.2300,1570.8000,565.4100,1595.0900
910,1,0.346288,45605.100,2843.960,22.00806740,19.70610905,9603.680,2997.320,22.00925065,19.70302890,575.2300,1570.8000,565.4100,1595.0900
911,1,0.712793,43281.280,2844.320,22.00271413,19.62200851,6968.900,3006.300,22.00402746,19.61879099,575.4100,408.8900,569.9000,277.7000
912,0,5.407670,44360.520,2846.240,22.00512200,19.66107102,8195.840,2993.760,22.00671211,19.65800161,576.3700,948.5100,563.6300,891.1700
913,1,0.854774,45945.780,2847.820,22.00870537,19.71844621,9989.200,3001.900,22.00983614,19.71536620,577.1600,1741.1400,567.7000,1787.8500
914,1,0.799920,43292.440,2849.480,22.00254613,19.62242259,6981.980,3012.080,22.00387774,19.61922068,577.9900,414.4700,572.7900,284.2400
915,1,2.908410,44917.360,2849.600,22.00627543,19.68123023,8825.740,3000.540,22.00769086,19.67815810,578.0500,1226.9300,567.0200,1206.1200
916,1,0.637860,43654.660,2850.240,22.00334994,19.63553318,7391.080,3009.640,22.00471989,19.63229816,578.3700,595.5800,571.5700,488.7900
917,1,2.553575,44141.140,2850.640,22.00445278,19.65314014,7943.300,3004.580,22.00591030,19.64994720,578.5700,838.8200,569.0400,764.9000
918,1,0.732255,43683.080,2852.520,22.00332968,19.63656623,7425.080,3013.260,22.00467449,19.63339257,579.5100,609.7900,573.3800,505.7900
919,1,0.761171,44523.240,2852.560,22.00525873,19.66697250,8375.860,3009.180,22.00658392,19.66378879,579.5300,1029.8700,571.3400,981.1800
920,1,1.239063,44419.580,2853.620,22.00498076,19.66322304,8260.620,3010.500,22.00632748,19.66010623,580.0600,978.0400,572.0000,923.5600
921,1,1.239063,44419.580,2853.620,22.00498076,19.66322304,8260.620,3010.500,22.00632748,19.66010623,580.0600,978.0400,572.0000,923.5600
922,1,0.536052,45977.180,2858.260,22.00838574,19.71960323,10026.200,3012.580,22.00958116,19.71657049,582.3800,1756.8400,573.0400,1806.3500
923,1,0.321861,45600.820,2858.700,22.00750442,19.70598327,9599.020,3014.060,22.00873379,19.70291294,582.6000,1568.6600,573.7800,1592.7600
924,1,0.423212,45640.520,2859.080,22.00758138,19.70742080,9644.240,3014.500,22.00880537,19.70435987,582.7900,1588.5100,574.0000,1615.3700
925,1,1.387282,44454.600,2860.820,22.00479103,19.66450467,8299.800,3018.000,22.00617418,19.66137395,583.6600,995.5500,575.7500,943.1500
926,1,0.206246,46001.240,2861.040,22.00833670,19.72047947,10052.860,3015.580,22.00954008,19.71742895,583.7700,1768.8700,574.5400,1819.6800
927,1,0.826272,45602.680,2866.920,22.00720022,19.70606682,9600.220,3022.060,22.00849322,19.70296712,586.7100,1569.5900,577.7800,1593.3600
928,0,3.789800,43866.320,2867.800,22.00317732,19.64322804,7630.340,3023.160,22.00476104,19.63997598,587.1500,701.4100,578.3300,608.4200
929,0,3.403113,45942.760,2869.380,22.00788935,19.71837950,9991.980,3028.980,22.00901860,19.71550859,587.9400,1739.6300,581.2400,1789.2400
930,1,0.927200,44509.620,2872.220,22.00448965,19.66651841,8359.900,3032.140,22.00585919,19.66332377,589.3600,1023.0600,582.8200,973.2000
931,1,0.086775,45506.300,2872.560,22.00676710,19.70258988,9491.100,3030.560,22.00803039,19.69949444,589.5300,1521.4000,582.0300,1538.8000
932,1,0.523219,46091.760,2872.680,22.00810789,19.72377847,10155.580,3029.700,22.00930383,19.72074165,589.5900,1814.1300,581.6000,1871.0400
933,1,0.467240,46231.040,2872.780,22.00842418,19.72881934,10312.200,3028.500,22.00963433,19.72574771,589.6400,1883.7700,581.0000,1949.3500
934,1,0.382608,44877.100,2873.120,22.00530028,19.67981964,8777.000,3033.320,22.00660634,19.67666423,589.8100,1206.8000,583.4100,1181.7500
935,1,1.423266,45431.920,2879.980,22.00631773,19.69991265,9409.700,3038.720,22.00763003,19.69690753,593.2400,1484.2100,586.1100,1498.1000
936,1,0.732221,44230.560,2880.440,22.00353994,19.65643520,8043.500,3043.220,22.00493030,19.65322774,593.4700,883.5300,588.3600,815.0000
937,1,1.056967,46261.720,2882.280,22.00813817,19.72994844,10346.060,3040.260,22.00934028,19.72685372,594.3900,1899.1100,586.8800,1966.2800
938,1,0.138719,44876.660,2883.640,22.00490449,19.67982449,8777.460,3045.440,22.00624008,19.67670287,595.0700,1206.5800,589.4700,1181.9800
939,1,1.198941,43643.380,2883.940,22.00205935,19.63519151,7378.580,3047.860,22.00354275,19.63197392,595.2200,589.9400,590.6800,482.5400
940,1,0.636814,43098.840,2885.440,22.00075180,19.61548705,6760.800,3055.040,22.00216752,19.61223258,595.9700,317.6700,594.2700,173.6500
941,1,1.003494,46276.820,2885.960,22.00803476,19.73050219,10363.120,3043.820,22.00926403,19.72740630,596.2300,1906.6600,588.6600,1974.8100
942,0,658.611413,45648.180,2886.200,22.00658125,19.70775159,8437.020,3554.280,21.99020143,19.66682122,596.3500,1592.3400,843.8900,1011.7600
943,1,1.143004,45911.280,2888.100,22.00711450,19.71727718,9949.600,3049.400,22.00831870,19.71419368,597.3000,1723.8900,591.4500,1768.0500
944,1,0.672409,45692.960,2890.800,22.00651152,19.70938130,9701.780,3051.700,22.00778404,19.70627337,598.6500,1614.7300,592.6000,1644.1400
945,1,1.399271,46001.460,2892.660,22.00715060,19.72054989,10051.860,3049.760,22.00849957,19.71746449,599.5800,1768.9800,591.6300,1819.1800
946,1,0.365990,44243.320,2892.740,22.00310768,19.65692129,8058.620,3057.980,22.00451238,19.65374040,599.6200,889.9100,595.7400,822.5600
947,1,1.376808,44885.600,2893.000,22.00457378,19.68016652,8787.840,3053.840,22.00600510,19.67705140,599.7500,1211.0500,593.6700,1187.1700
948,1,0.703720,43259.000,2893.620,22.00081284,19.62129955,6943.080,3061.460,22.00231577,19.61807426,600.0600,397.7500,597.4800,264.7900
949,1,1.374167,44678.240,2893.860,22.00406502,19.67266367,8551.160,3055.820,22.00550130,19.66948670,600.1800,1107.3700,594.6600,1068.8300
950,1,1.850220,43236.100,2894.840,22.00071444,19.62047319,6916.040,3067.940,22.00206970,19.61722237,600.6700,386.3000,600.7200,251.2700
951,1,0.373201,44477.640,2895.280,22.00355079,19.66540657,8324.240,3060.280,22.00494084,19.66223900,600.8900,1007.0700,596.8900,955.3700
952,1,0.981669,44639.780,2900.180,22.00373948,19.67128425,8508.460,3063.860,22.00517786,19.66813711,603.3400,1088.1400,598.6800,1047.4800
953,0,4.352519,44008.260,2900.460,22.00227784,19.64842949,7796.600,3076.040,22.00347537,19.64539713,603.4800,772.3800,604.7700,691.5500
954,0,4.352519,44008.260,2900.460,22.00227784,19.64842949,7796.600,3076.040,22.00347537,19.64539713,603.4800,772.3800,604.7700,691.5500
955,0,4.080272,45624.180,2900.660,22.00598345,19.70691157,9627.120,3055.080,22.00754141,19.70389255,603.5800,1580.3400,594.2900,1606.8100
956,1,0.510973,44963.420,2900.940,22.00445463,19.68299859,8874.800,3065.760,22.00580703,19.67985577,603.7200,1249.9600,599.6300,1230.6500
957,1,2.325397,44089.180,2903.060,22.00236621,19.65136320,7885.680,3066.560,22.00392879,19.64822703,604.7800,812.8400,600.0300,736.0900
958,1,2.467849,43788.540,2904.640,22.00161609,19.64048587,7541.000,3078.160,22.00293244,19.63722768,605.5700,662.5200,605.8300,563.7500
959,1,2.355082,44133.380,2906.380,22.00234318,19.65296939,7930.700,3072.080,22.00384633,19.64967759,606.4400,834.9400,602.7900,758.6000
960,1,0.916612,45676.420,2906.960,22.00586707,19.70881462,9684.900,3071.920,22.00713851,19.70577352,606.7300,1606.4600,602.7100,1635.7000
961,1,0.723688,43511.580,2907.500,22.00087236,19.63046807,7229.340,3079.640,22.00230389,19.62726426,607.0000,524.0400,606.5700,407.9200
962,1,0.723688,43511.580,2907.500,22.00087236,19.63046807,7229.340,3079.640,22.00230389,19.62726426,607.0000,524.0400,606.5700,407.9200
963,1,0.723688,43511.580,2907.500,22.00087236,19.63046807,7229.340,3079.640,22.00230389,19.62726426,607.0000,524.0400,606.5700,407.9200
964,1,0.448763,46222.580,2907.580,22.00709879,19.72858190,10303.140,3068.340,22.00840594,19.72553668,607.0400,1879.5400,600.9200,1944.8200
965,1,0.352089,44763.400,2909.040,22.00369104,19.67577567,8648.520,3076.200,22.00506675,19.67264035,607.7700,1149.9500,604.8500,1117.5100
966,0,898.615112,44000.100,2910.500,22.00188231,19.64815400,9505.780,3593.480,21.99097572,19.70107571,608.5000,768.3000,863.4900,1546.1400
967,1,0.961081,45916.760,2913.420,22.00617691,19.71752552,9956.860,3074.960,22.00755581,19.71447632,609.9600,1726.6300,604.2300,1771.6800
968,1,0.785992,44357.240,2914.960,22.00253559,19.66108805,8187.180,3084.900,22.00393921,19.65790469,610.7300,946.8700,609.2000,886.8400
969,1,0.422102,46363.100,2916.800,22.00707568,19.73368566,10463.840,3078.840,22.00838774,19.73069632,611.6500,1949.8000,606.1700,2025.1700
970,1,0.666834,43493.880,2918.740,22.00040988,19.62984969,7208.160,3091.720,22.00189973,19.62661082,612.6200,515.1900,612.6100,397.3300
971,1,0.464598,44347.100,2919.620,22.00233742,19.66073028,8176.080,3089.580,22.00377687,19.65755898,613.0600,941.8000,611.5400,881.2900
972,1,0.349638,45892.120,2920.800,22.00584334,19.71664835,9929.380,3086.200,22.00716287,19.71361976,613.6500,1714.3100,609.8500,1757.9400
973,1,0.180716,45567.840,2920.880,22.00509519,19.70491250,9561.600,3086.540,22.00646373,19.70185947,613.6900,1552.1700,610.0200,1574.0500
974,1,0.949384,43697.720,2921.560,22.00077244,19.63723243,7439.680,3092.320,22.00231513,19.63401561,614.0300,617.1100,612.9100,513.0900
975,1,0.311706,46052.920,2923.700,22.00610400,19.72247358,10112.020,3088.600,22.00743200,19.71946501,615.1000,1794.7100,611.0500,1849.2600
976,1,1.672899,44108.160,2924.060,22.00162175,19.65209158,7907.320,3092.380,22.00318895,19.64897003,615.2800,822.3300,612.9400,746.9100
977,1,0.411263,43813.800,2924.380,22.00093335,19.64143904,7571.920,3096.120,22.00244799,19.63825192,615.4400,675.1500,614.8100,579.2100
978,1,0.751201,44298.320,2925.340,22.00201067,19.65897618,8120.800,3095.140,22.00350521,19.65580220,615.9200,917.4100,614.3200,853.6500
979,1,1.160799,42907.160,2925.560,21.99880576,19.60862921,6544.000,3103.660,22.00029644,19.60539573,616.0300,221.8300,618.5800,65.2500
980,1,0.826241,42923.140,2925.580,21.99884172,19.60920758,6563.780,3101.980,22.00038407,19.60602494,616.0400,229.8200,617.7400,75.1400
981,1,0.311229,45592.780,2926.400,22.00494535,19.70582601,9589.980,3093.660,22.00630078,19.70278108,616.4500,1564.6400,613.5800,1588.2400
982,1,0.311229,45592.780,2926.400,22.00494535,19.70582601,9589.980,3093.660,22.00630078,19.70278108,616.4500,1564.6400,613.5800,1588.2400
983,1,0.311229,45592.780,2926.400,22.00494535,19.70582601,9589.980,3093.660,22.00630078,19.70278108,616.4500,1564.6400,613.5800,1588.2400
984,1,0.594678,43834.820,2928.420,22.00083004,19.64220776,7597.020,3100.720,22.00235605,19.63906366,617.4600,685.6600,617.1100,591.7600
985,1,0.294979,46159.460,2928.740,22.00615968,19.72633932,10232.120,3094.500,22.00747755,19.72331725,617.6200,1847.9800,614.0000,1909.3100
986,1,0.451535,46038.100,2929.760,22.00584254,19.72194920,10095.440,3095.980,22.00717667,19.71894939,618.1300,1787.3000,614.7400,1840.9700
987,1,0.109824,46057.120,2929.840,22.00588324,19.72263771,10116.260,3095.780,22.00722172,19.71961478,618.1700,1796.8100,614.6400,1851.3800
988,1,0.951774,44672.180,2929.980,22.00269562,19.67251569,8545.040,3098.680,22.00419232,19.66937565,618.2400,1104.3400,616.0900,1065.7700
989,0,984.875270,46237.800,2932.080,22.00621435,19.72918111,8432.160,3655.880,21.98711762,19.66686647,619.2900,1887.1500,894.6900,1009.3300
990,1,1.807180,43628.400,2933.420,22.00016809,19.63474710,7362.500,3104.460,22.00180419,19.63157151,619.9600,582.4500,618.9800,474.5000
991,1,0.652106,43182.720,2933.780,21.99913047,19.61861822,6856.460,3111.280,22.00065153,19.61540270,620.1400,359.6100,622.3900,221.4800
992,1,0.185329,43820.840,2934.220,22.00058026,19.64171326,7580.060,3108.600,22.00208633,19.63853687,620.3600,678.6700,621.0500,583.2800
993,1,0.654008,45953.280,2934.920,22.00545399,19.71888968,9998.120,3103.100,22.00677814,19.71585133,620.7100,1744.8900,618.3000,1792.3100
994,1,0.531476,43479.320,2935.120,21.99976173,19.62935511,7192.660,3111.540,22.00127272,19.62615430,620.8100,507.9100,622.5200,389.5800
995,1,2.727926,44566.940,2936.380,22.00221362,19.66871960,8423.180,3112.700,22.00353991,19.66550647,621.4400,1051.7200,623.1000,1004.8400
996,1,0.464559,44739.620,2936.420,22.00260891,19.67496913,8623.060,3107.360,22.00407555,19.67188773,621.4600,1138.0600,620.4300,1104.7800
997,1,0.304598,42898.480,2937.980,21.99831972,19.60833960,6534.760,3116.340,21.99989722,19.60512530,622.2400,217.4900,624.9200,60.6300
998,1,0.171059,46143.960,2939.540,22.00571877,19.72579969,10214.940,3106.300,22.00708667,19.72279117,623.0200,1840.2300,619.9000,1900.7200
999,0,4.969650,44857.000,2940.420,22.00272852,19.67922512,8746.360,3116.260,22.00403672,19.67584823,623.4600,1196.7500,624.8800,1166.4300
1000,1,0.330455,45591.080,2941.220,22.00438529,19.70579376,9588.440,3110.280,22.00579345,19.70276466,623.8600,1563.7900,621.8900,1587.4700
1001,1,1.445539,43567.520,2942.240,21.99969720,19.63256121,7295.020,3116.400,22.00131757,19.62943720,624.3700,552.0100,624.9500,440.7600
1002,1,0.775092,44657.480,2942.540,22.00219050,19.67200849,8528.140,3113.960,22.00369813,19.66886539,624.5200,1096.9900,623.7300,1057.3200
1003,1,0.530814,46022.140,2942.660,22.00532176,19.72139707,10077.680,3110.500,22.00670217,19.71841013,624.5800,1779.3200,622.0000,1832.0900
1004,1,0.766846,46057.940,2943.280,22.00538076,19.72269393,10117.840,3109.840,22.00679737,19.71969308,624.8900,1797.2200,621.6700,1852.1700
